Week,Day,Date,Time,Winner/tie,Location,Loser/tie,Boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Mon,October 30,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,29,19,276,2,364,5
9,Thu,November 2,8:25PM,New York Jets,,Buffalo Bills,boxscore,34,21,331,0,307,3
9,Sun,November 5,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,30,10,407,2,200,1
9,Sun,November 5,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,20,17,330,2,355,1
9,Sun,November 5,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,51,17,473,0,319,3
9,Sun,November 5,1:00PM,Tennessee Titans,,Baltimore Ravens,boxscore,23,20,257,1,341,2
9,Sun,November 5,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,51,23,419,1,226,2
9,Sun,November 5,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,7,408,1,148,0
9,Sun,November 5,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,20,14,371,1,288,1
9,Sun,November 5,4:05PM,Washington Redskins,@,Seattle Seahawks,boxscore,17,14,244,1,437,2
9,Sun,November 5,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,20,10,368,2,329,2
9,Sun,November 5,4:25PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,28,17,375,0,323,1
9,Sun,November 5,8:30PM,Oakland Raiders,@,Miami Dolphins,boxscore,27,24,379,2,395,1
9,Mon,November 6,8:30PM,Detroit Lions,@,Green Bay Packers,boxscore,30,17,417,1,311,0
10,Thu,November 9,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,22,16,287,0,290,1
10,Sun,November 12,1:00PM,New Orleans Saints,@,Buffalo Bills,preview,,,,,,
10,Sun,November 12,1:00PM,Cincinnati Bengals,@,Tennessee Titans,preview,,,,,,
10,Sun,November 12,1:00PM,Minnesota Vikings,@,Washington Redskins,preview,,,,,,
10,Sun,November 12,1:00PM,Los Angeles Chargers,@,Jacksonville Jaguars,preview,,,,,,
10,Sun,November 12,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
10,Sun,November 12,1:00PM,New York Jets,@,Tampa Bay Buccaneers,preview,,,,,,
10,Sun,November 12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,preview,,,,,,
10,Sun,November 12,1:00PM,Cleveland Browns,@,Detroit Lions,preview,,,,,,
10,Sun,November 12,4:05PM,Houston Texans,@,Los Angeles Rams,preview,,,,,,
10,Sun,November 12,4:25PM,New York Giants,@,San Francisco 49ers,preview,,,,,,
10,Sun,November 12,4:25PM,Dallas Cowboys,@,Atlanta Falcons,preview,,,,,,
10,Sun,November 12,8:30PM,New England Patriots,@,Denver Broncos,preview,,,,,,
10,Mon,November 13,8:30PM,Miami Dolphins,@,Carolina Panthers,preview,,,,,,
11,Thu,November 16,8:25PM,Tennessee Titans,@,Pittsburgh Steelers,preview,,,,,,
11,Sun,November 19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,preview,,,,,,
11,Sun,November 19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,preview,,,,,,
11,Sun,November 19,1:00PM,Arizona Cardinals,@,Houston Texans,preview,,,,,,
11,Sun,November 19,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
11,Sun,November 19,1:00PM,Baltimore Ravens,@,Green Bay Packers,preview,,,,,,
11,Sun,November 19,1:00PM,Kansas City Chiefs,@,New York Giants,preview,,,,,,
11,Sun,November 19,1:00PM,Los Angeles Rams,@,Minnesota Vikings,preview,,,,,,
11,Sun,November 19,1:00PM,Washington Redskins,@,New Orleans Saints,preview,,,,,,
11,Sun,November 19,4:05PM,Buffalo Bills,@,Los Angeles Chargers,preview,,,,,,
11,Sun,November 19,4:25PM,Cincinnati Bengals,@,Denver Broncos,preview,,,,,,
11,Sun,November 19,4:25PM,New England Patriots,@,Oakland Raiders,preview,,,,,,
11,Sun,November 19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
11,Mon,November 20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,preview,,,,,,
12,Thu,November 23,12:30PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
12,Thu,November 23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,preview,,,,,,
12,Thu,November 23,8:30PM,New York Giants,@,Washington Redskins,preview,,,,,,
12,Sun,November 26,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,
12,Sun,November 26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,preview,,,,,,
12,Sun,November 26,1:00PM,Chicago Bears,@,Philadelphia Eagles,preview,,,,,,
12,Sun,November 26,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
12,Sun,November 26,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
12,Sun,November 26,1:00PM,Miami Dolphins,@,New England Patriots,preview,,,,,,
12,Sun,November 26,1:00PM,Carolina Panthers,@,New York Jets,preview,,,,,,
12,Sun,November 26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
12,Sun,November 26,4:05PM,New Orleans Saints,@,Los Angeles Rams,preview,,,,,,
12,Sun,November 26,4:25PM,Jacksonville Jaguars,@,Arizona Cardinals,preview,,,,,,
12,Sun,November 26,4:25PM,Denver Broncos,@,Oakland Raiders,preview,,,,,,
12,Sun,November 26,8:30PM,Green Bay Packers,@,Pittsburgh Steelers,preview,,,,,,
12,Mon,November 27,8:30PM,Houston Texans,@,Baltimore Ravens,preview,,,,,,
13,Thu,November 30,8:25PM,Washington Redskins,@,Dallas Cowboys,preview,,,,,,
13,Sun,December 3,1:00PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
13,Sun,December 3,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
13,Sun,December 3,1:00PM,Minnesota Vikings,@,Atlanta Falcons,preview,,,,,,
13,Sun,December 3,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,preview,,,,,,
13,Sun,December 3,1:00PM,Detroit Lions,@,Baltimore Ravens,preview,,,,,,
13,Sun,December 3,1:00PM,San Francisco 49ers,@,Chicago Bears,preview,,,,,,
13,Sun,December 3,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,
13,Sun,December 3,1:00PM,Denver Broncos,@,Miami Dolphins,preview,,,,,,
13,Sun,December 3,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
13,Sun,December 3,1:00PM,Kansas City Chiefs,@,New York Jets,preview,,,,,,
13,Sun,December 3,4:05PM,Cleveland Browns,@,Los Angeles Chargers,preview,,,,,,
13,Sun,December 3,4:25PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
13,Sun,December 3,4:25PM,New York Giants,@,Oakland Raiders,preview,,,,,,
13,Sun,December 3,8:30PM,Philadelphia Eagles,@,Seattle Seahawks,preview,,,,,,
13,Mon,December 4,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
14,Thu,December 7,8:25PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
14,Sun,December 10,1:00PM,Oakland Raiders,@,Kansas City Chiefs,preview,,,,,,
14,Sun,December 10,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,preview,,,,,,
14,Sun,December 10,1:00PM,Chicago Bears,@,Cincinnati Bengals,preview,,,,,,
14,Sun,December 10,1:00PM,Green Bay Packers,@,Cleveland Browns,preview,,,,,,
14,Sun,December 10,1:00PM,Minnesota Vikings,@,Carolina Panthers,preview,,,,,,
14,Sun,December 10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,preview,,,,,,
14,Sun,December 10,1:00PM,San Francisco 49ers,@,Houston Texans,preview,,,,,,
14,Sun,December 10,1:00PM,Indianapolis Colts,@,Buffalo Bills,preview,,,,,,
14,Sun,December 10,4:05PM,Washington Redskins,@,Los Angeles Chargers,preview,,,,,,
14,Sun,December 10,4:05PM,Tennessee Titans,@,Arizona Cardinals,preview,,,,,,
14,Sun,December 10,4:05PM,New York Jets,@,Denver Broncos,preview,,,,,,
14,Sun,December 10,4:25PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
14,Sun,December 10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,preview,,,,,,
14,Sun,December 10,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
14,Mon,December 11,8:30PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
15,Thu,December 14,8:25PM,Denver Broncos,@,Indianapolis Colts,preview,,,,,,
15,Sat,December 16,4:30PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
15,Sat,December 16,8:25PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
15,Sun,December 17,1:00PM,Cincinnati Bengals,@,Minnesota Vikings,preview,,,,,,
15,Sun,December 17,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
15,Sun,December 17,1:00PM,Arizona Cardinals,@,Washington Redskins,preview,,,,,,
15,Sun,December 17,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
15,Sun,December 17,1:00PM,Green Bay Packers,@,Carolina Panthers,preview,,,,,,
15,Sun,December 17,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
15,Sun,December 17,1:00PM,New York Jets,@,New Orleans Saints,preview,,,,,,
15,Sun,December 17,1:00PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
15,Sun,December 17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
15,Sun,December 17,4:25PM,New England Patriots,@,Pittsburgh Steelers,preview,,,,,,
15,Sun,December 17,4:25PM,Tennessee Titans,@,San Francisco 49ers,preview,,,,,,
15,Sun,December 17,8:30PM,Dallas Cowboys,@,Oakland Raiders,preview,,,,,,
15,Mon,December 18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
16,Sat,December 23,4:30PM,Indianapolis Colts,@,Baltimore Ravens,preview,,,,,,
16,Sat,December 23,8:30PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
16,Sun,December 24,1:00PM,Denver Broncos,@,Washington Redskins,preview,,,,,,
16,Sun,December 24,1:00PM,Los Angeles Rams,@,Tennessee Titans,preview,,,,,,
16,Sun,December 24,1:00PM,Cleveland Browns,@,Chicago Bears,preview,,,,,,
16,Sun,December 24,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
16,Sun,December 24,1:00PM,Los Angeles Chargers,@,New York Jets,preview,,,,,,
16,Sun,December 24,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
16,Sun,December 24,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
16,Sun,December 24,1:00PM,Miami Dolphins,@,Kansas City Chiefs,preview,,,,,,
16,Sun,December 24,1:00PM,Detroit Lions,@,Cincinnati Bengals,preview,,,,,,
16,Sun,December 24,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,preview,,,,,,
16,Sun,December 24,4:25PM,New York Giants,@,Arizona Cardinals,preview,,,,,,
16,Sun,December 24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,preview,,,,,,
16,Mon,December 25,4:30PM,Pittsburgh Steelers,@,Houston Texans,preview,,,,,,
16,Mon,December 25,8:30PM,Oakland Raiders,@,Philadelphia Eagles,preview,,,,,,
17,Sun,December 31,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
17,Sun,December 31,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,
17,Sun,December 31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
17,Sun,December 31,1:00PM,Washington Redskins,@,New York Giants,preview,,,,,,
17,Sun,December 31,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
17,Sun,December 31,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
17,Sun,December 31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,December 31,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,
17,Sun,December 31,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
17,Sun,December 31,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
17,Sun,December 31,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
17,Sun,December 31,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
17,Sun,December 31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
17,Sun,December 31,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
17,Sun,December 31,4:25PM,Oakland Raiders,@,Los Angeles Chargers,preview,,,,,,
17,Sun,December 31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
